MSMEG_1824,MSMEG_1824,unknown
MSMEG_1825,rfbD,unknown
MSMEG_1826,MSMEG_1826,unknown
MSMEG_1864,MSMEG_1864,unknown
MSMEG_1829,MSMEG_1829,unknown
MSMEG_1834,MSMEG_1834,unknown
MSMEG_1835,MSMEG_1835,unknown
MSMEG_1836,manA,unknown
MSMEG_1837,MSMEG_1837,unknown
MSMEG_1838,MSMEG_1838,unknown
MSMEG_1839,MSMEG_1839,unknown
MSMEG_1840,MSMEG_1840,unknown
MSMEG_1841,MSMEG_1841,unknown
MSMEG_1842,MSMEG_1842,unknown
MSMEG_1844,MSMEG_1844,unknown
MSMEG_1845,MSMEG_1845,unknown
MSMEG_1846,MSMEG_1846,unknown
MSMEG_1847,MSMEG_1847,unknown
MSMEG_1849,selB,unknown
MSMEG_1850,selA,unknown
MSMEG_1852,selD,unknown
MSMEG_2436,MSMEG_2436,unknown
MSMEG_1854,MSMEG_1854,unknown
MSMEG_1855,MSMEG_1855,unknown
MSMEG_1856,MSMEG_1856,unknown
MSMEG_1857,MSMEG_1857,unknown
MSMEG_1858,MSMEG_1858,unknown
MSMEG_1859,MSMEG_1859,unknown
MSMEG_1860,MSMEG_1860,unknown
MSMEG_1861,MSMEG_1861,unknown
MSMEG_1862,MSMEG_1862,unknown
MSMEG_1865,MSMEG_1865,unknown
MSMEG_1866,MSMEG_1866,unknown
MSMEG_1867,MSMEG_1867,unknown
MSMEG_1868,MSMEG_1868,unknown
MSMEG_2901,MSMEG_2901,unknown
MSMEG_1869,MSMEG_1869,unknown
MSMEG_1882,MSMEG_1882,unknown
MSMEG_1870,MSMEG_1870,unknown
MSMEG_1871,MSMEG_1871,unknown
MSMEG_1872,MSMEG_1872,unknown
MSMEG_1873,MSMEG_1873,unknown
MSMEG_1874,mtrA,unknown
MSMEG_1875,MSMEG_1875,unknown
MSMEG_1876,MSMEG_1876,unknown
MSMEG_1877,MSMEG_1877,unknown
MSMEG_1879,MSMEG_1879,unknown
MSMEG_1935,MSMEG_1935,unknown
MSMEG_1892,MSMEG_1892,unknown
MSMEG_2440,rplS,unknown
MSMEG_1881,secA,unknown
MSMEG_1880,MSMEG_1880,unknown
MSMEG_1955,MSMEG_1955,unknown
MSMEG_1883,MSMEG_1883,unknown
MSMEG_1884,MSMEG_1884,unknown
MSMEG_1885,MSMEG_1885,unknown
MSMEG_1886,MSMEG_1886,unknown
MSMEG_1887,MSMEG_1887,unknown
MSMEG_1888,MSMEG_1888,unknown
MSMEG_1889,MSMEG_1889,unknown
MSMEG_1902,MSMEG_1902,unknown
MSMEG_1890,aroA,unknown
MSMEG_1912,MSMEG_1912,unknown
MSMEG_1891,MSMEG_1891,unknown
MSMEG_1915,MSMEG_1915,unknown
MSMEG_1893,MSMEG_1893,unknown
MSMEG_1894,MSMEG_1894,unknown
MSMEG_1895,MSMEG_1895,unknown
MSMEG_1984,MSMEG_1984,unknown
MSMEG_1896,MSMEG_1896,unknown
MSMEG_1897,pcaD,unknown
MSMEG_1898,MSMEG_1898,unknown
MSMEG_1899,MSMEG_1899,unknown
MSMEG_1900,MSMEG_1900,unknown
MSMEG_1901,MSMEG_1901,unknown
MSMEG_1903,MSMEG_1903,unknown
MSMEG_1916,MSMEG_1916,unknown
MSMEG_1904,MSMEG_1904,unknown
MSMEG_1905,MSMEG_1905,unknown
MSMEG_1920,MSMEG_1920,unknown
MSMEG_1921,MSMEG_1921,unknown
MSMEG_2000,MSMEG_2000,unknown
MSMEG_1906,MSMEG_1906,unknown
MSMEG_1907,MSMEG_1907,unknown
MSMEG_1908,MSMEG_1908,unknown
MSMEG_1909,MSMEG_1909,unknown
MSMEG_1910,MSMEG_1910,unknown
MSMEG_2068,MSMEG_2068,unknown
MSMEG_1911,catA,unknown
MSMEG_1913,ybaK,unknown
MSMEG_1914,MSMEG_1914,unknown
MSMEG_1918,MSMEG_1918,unknown
MSMEG_1919,MSMEG_1919,unknown
MSMEG_1922,aroQ,unknown
MSMEG_1925,MSMEG_1925,unknown
MSMEG_1926,MSMEG_1926,unknown
MSMEG_1927,MSMEG_1927,unknown
MSMEG_1928,MSMEG_1928,unknown
MSMEG_1929,MSMEG_1929,unknown
MSMEG_1930,MSMEG_1930,unknown
MSMEG_1931,MSMEG_1931,unknown
MSMEG_1933,MSMEG_1933,unknown
MSMEG_1932,MSMEG_1932,unknown
MSMEG_1934,MSMEG_1934,unknown
MSMEG_1936,MSMEG_1936,unknown
MSMEG_1937,MSMEG_1937,unknown
MSMEG_3617,MSMEG_3617,unknown
MSMEG_1938,MSMEG_1938,unknown
MSMEG_1939,MSMEG_1939,unknown
MSMEG_1940,MSMEG_1940,unknown
MSMEG_1941,MSMEG_1941,unknown
MSMEG_1943,MSMEG_1943,unknown
MSMEG_1942,MSMEG_1942,unknown
MSMEG_1944,MSMEG_1944,unknown
MSMEG_1945,MSMEG_1945,unknown
MSMEG_1946,MSMEG_1946,unknown
MSMEG_1947,MSMEG_1947,unknown
MSMEG_1950,MSMEG_1950,unknown
MSMEG_1951,MSMEG_1951,unknown
MSMEG_1952,MSMEG_1952,unknown
MSMEG_1954,MSMEG_1954,unknown
MSMEG_1957,MSMEG_1957,unknown
MSMEG_1958,MSMEG_1958,unknown
MSMEG_1959,MSMEG_1959,unknown
MSMEG_1960,MSMEG_1960,unknown
MSMEG_1961,MSMEG_1961,unknown
MSMEG_1962,MSMEG_1962,unknown
MSMEG_1963,MSMEG_1963,unknown
MSMEG_6084,MSMEG_6084,unknown
MSMEG_1964,MSMEG_1964,unknown
MSMEG_1966,MSMEG_1966,unknown
MSMEG_1967,MSMEG_1967,unknown
MSMEG_1968,MSMEG_1968,unknown
MSMEG_2001,MSMEG_2001,unknown
MSMEG_1970,MSMEG_1970,unknown
MSMEG_1971,MSMEG_1971,unknown
MSMEG_1972,MSMEG_1972,unknown
MSMEG_1974,MSMEG_1974,unknown
MSMEG_1975,MSMEG_1975,unknown
MSMEG_1976,MSMEG_1976,unknown
MSMEG_1977,MSMEG_1977,unknown
MSMEG_1978,groL,unknown
MSMEG_1979,MSMEG_1979,unknown
MSMEG_1980,MSMEG_1980,unknown
MSMEG_1981,MSMEG_1981,unknown
MSMEG_1982,MSMEG_1982,unknown
MSMEG_1998,MSMEG_1998,unknown
MSMEG_1983,MSMEG_1983,unknown
MSMEG_1848,MSMEG_1848,unknown
MSMEG_1985,MSMEG_1985,unknown
MSMEG_1986,MSMEG_1986,unknown
MSMEG_1987,MSMEG_1987,unknown
MSMEG_1988,MSMEG_1988,unknown
MSMEG_1989,MSMEG_1989,unknown
MSMEG_1990,MSMEG_1990,unknown
MSMEG_1991,MSMEG_1991,unknown
MSMEG_1992,MSMEG_1992,unknown
MSMEG_1993,MSMEG_1993,unknown
MSMEG_1994,MSMEG_1994,unknown
MSMEG_1995,MSMEG_1995,unknown
MSMEG_1996,MSMEG_1996,unknown
MSMEG_1997,MSMEG_1997,unknown
MSMEG_2002,MSMEG_2002,unknown
MSMEG_2003,MSMEG_2003,unknown
MSMEG_2004,MSMEG_2004,unknown
MSMEG_2005,MSMEG_2005,unknown
MSMEG_2006,MSMEG_2006,unknown
MSMEG_2007,MSMEG_2007,unknown
MSMEG_2008,MSMEG_2008,unknown
MSMEG_2009,MSMEG_2009,unknown
MSMEG_2010,MSMEG_2010,unknown
MSMEG_2011,MSMEG_2011,unknown
MSMEG_2027,MSMEG_2027,unknown
MSMEG_2012,hisD,unknown
MSMEG_2013,MSMEG_2013,unknown
MSMEG_2014,MSMEG_2014,unknown
MSMEG_2015,modB,unknown
MSMEG_2016,modA,unknown
MSMEG_2017,MSMEG_2017,unknown
MSMEG_2019,MSMEG_2019,unknown
MSMEG_2021,MSMEG_2021,unknown
MSMEG_2022,MSMEG_2022,unknown
MSMEG_2023,MSMEG_2023,unknown
MSMEG_2024,MSMEG_2024,unknown
MSMEG_2025,MSMEG_2025,unknown
MSMEG_2026,MSMEG_2026,unknown
MSMEG_2028,MSMEG_2028,unknown
MSMEG_2029,MSMEG_2029,unknown
MSMEG_2030,MSMEG_2030,unknown
MSMEG_2031,MSMEG_2031,unknown
MSMEG_2032,MSMEG_2032,unknown
MSMEG_0073,MSMEG_0073,unknown
MSMEG_2033,MSMEG_2033,unknown
MSMEG_2034,MSMEG_2034,unknown
MSMEG_2036,MSMEG_2036,unknown
MSMEG_2035,MSMEG_2035,unknown
MSMEG_2037,MSMEG_2037,unknown
MSMEG_2038,MSMEG_2038,unknown
MSMEG_2039,MSMEG_2039,unknown
MSMEG_2040,MSMEG_2040,unknown
MSMEG_2042,MSMEG_2042,unknown
MSMEG_2043,MSMEG_2043,unknown
MSMEG_2044,MSMEG_2044,unknown
MSMEG_2045,MSMEG_2045,unknown
MSMEG_2046,MSMEG_2046,unknown
MSMEG_2048,MSMEG_2048,unknown
MSMEG_2047,MSMEG_2047,unknown
MSMEG_2049,MSMEG_2049,unknown
MSMEG_2050,nuoN,unknown
MSMEG_2051,nuoM,unknown
MSMEG_2052,nuoL,unknown
MSMEG_2053,nuoK,unknown
MSMEG_2054,MSMEG_2054,unknown
MSMEG_2055,nuoI,unknown
MSMEG_2084,MSMEG_2084,unknown
MSMEG_2056,nuoH,unknown
MSMEG_2057,nuoG,unknown
MSMEG_2058,nuoF,unknown
MSMEG_2457,MSMEG_2457,unknown
MSMEG_2059,MSMEG_2059,unknown
MSMEG_2060,nuoD,unknown
MSMEG_2061,MSMEG_2061,unknown
MSMEG_2062,nuoB,unknown
MSMEG_2063,nuoA,unknown
MSMEG_2064,MSMEG_2064,unknown
MSMEG_2065,MSMEG_2065,unknown
MSMEG_2066,MSMEG_2066,unknown
MSMEG_2067,MSMEG_2067,unknown
MSMEG_2069,MSMEG_2069,unknown
MSMEG_2102,MSMEG_2102,unknown
MSMEG_2070,MSMEG_2070,unknown
MSMEG_2071,MSMEG_2071,unknown
MSMEG_2072,MSMEG_2072,unknown
MSMEG_2073,MSMEG_2073,unknown
MSMEG_0199,MSMEG_0199,unknown
MSMEG_2074,MSMEG_2074,unknown
MSMEG_2075,hmgA,unknown
MSMEG_2076,MSMEG_2076,unknown
MSMEG_2077,MSMEG_2077,unknown
MSMEG_2078,MSMEG_2078,unknown
MSMEG_2079,MSMEG_2079,unknown
MSMEG_2080,MSMEG_2080,unknown
MSMEG_2081,MSMEG_2081,unknown
MSMEG_2082,MSMEG_2082,unknown
MSMEG_2083,MSMEG_2083,unknown
MSMEG_2086,prfB,unknown
MSMEG_2087,MSMEG_2087,unknown
MSMEG_2088,MSMEG_2088,unknown
MSMEG_2089,ftsE,unknown
MSMEG_3912,MSMEG_3912,unknown
MSMEG_2090,MSMEG_2090,unknown
MSMEG_2091,smpB,unknown
MSMEG_2092,MSMEG_2092,unknown
MSMEG_2094,MSMEG_2094,unknown
MSMEG_2095,MSMEG_2095,unknown
MSMEG_2096,MSMEG_2096,unknown
MSMEG_2115,MSMEG_2115,unknown
MSMEG_2097,MSMEG_2097,unknown
MSMEG_2098,MSMEG_2098,unknown
MSMEG_2099,MSMEG_2099,unknown
MSMEG_2100,MSMEG_2100,unknown
MSMEG_2103,MSMEG_2103,unknown
MSMEG_2104,MSMEG_2104,unknown
MSMEG_2105,MSMEG_2105,unknown
MSMEG_2107,MSMEG_2107,unknown
MSMEG_2106,MSMEG_2106,unknown
MSMEG_2108,MSMEG_2108,unknown
MSMEG_2109,MSMEG_2109,unknown
MSMEG_2110,MSMEG_2110,unknown
MSMEG_2111,MSMEG_2111,unknown
MSMEG_2112,MSMEG_2112,unknown
MSMEG_2116,MSMEG_2116,unknown
MSMEG_2117,MSMEG_2117,unknown
MSMEG_2164,MSMEG_2164,unknown
MSMEG_2118,nagB,unknown
MSMEG_2119,nagA,unknown
MSMEG_2120,MSMEG_2120,unknown
MSMEG_3038,MSMEG_3038,unknown
MSMEG_2153,MSMEG_2153,unknown
MSMEG_1853,MSMEG_1853,unknown
MSMEG_2122,MSMEG_2122,unknown
MSMEG_2123,dhaK,unknown
MSMEG_2124,MSMEG_2124,unknown
MSMEG_2125,MSMEG_2125,unknown
MSMEG_2126,MSMEG_2126,unknown
MSMEG_2127,MSMEG_2127,unknown
MSMEG_2128,MSMEG_2128,unknown
MSMEG_2129,MSMEG_2129,unknown
MSMEG_2192,MSMEG_2192,unknown
MSMEG_2130,MSMEG_2130,unknown
MSMEG_2131,MSMEG_2131,unknown
MSMEG_2132,MSMEG_2132,unknown
MSMEG_2133,MSMEG_2133,unknown
MSMEG_2134,crcB,unknown
MSMEG_2135,MSMEG_2135,unknown
MSMEG_2802,MSMEG_2802,unknown
MSMEG_3866,MSMEG_3866,unknown
MSMEG_2136,pgm,unknown
MSMEG_2137,MSMEG_2137,unknown
MSMEG_2139,MSMEG_2139,unknown
MSMEG_2140,MSMEG_2140,unknown
MSMEG_2141,MSMEG_2141,unknown
MSMEG_2142,MSMEG_2142,unknown
MSMEG_2144,MSMEG_2144,unknown
MSMEG_2145,MSMEG_2145,unknown
MSMEG_2165,MSMEG_2165,unknown
MSMEG_2146,MSMEG_2146,unknown
MSMEG_2148,MSMEG_2148,unknown
MSMEG_2149,MSMEG_2149,unknown
MSMEG_2150,MSMEG_2150,unknown
MSMEG_2706,gmhA,unknown
MSMEG_2151,MSMEG_2151,unknown
MSMEG_2154,MSMEG_2154,unknown
MSMEG_2155,MSMEG_2155,unknown
MSMEG_2156,MSMEG_2156,unknown
MSMEG_2157,MSMEG_2157,unknown
MSMEG_2159,MSMEG_2159,unknown
MSMEG_2162,MSMEG_2162,unknown
MSMEG_2163,MSMEG_2163,unknown
MSMEG_2166,MSMEG_2166,unknown
MSMEG_2167,MSMEG_2167,unknown
MSMEG_2168,MSMEG_2168,unknown
MSMEG_2170,MSMEG_2170,unknown
MSMEG_2209,MSMEG_2209,unknown
MSMEG_2227,MSMEG_2227,unknown
MSMEG_2169,accD,unknown
MSMEG_2171,MSMEG_2171,unknown
MSMEG_2172,MSMEG_2172,unknown
MSMEG_2173,MSMEG_2173,unknown
MSMEG_2174,MSMEG_2174,unknown
MSMEG_2175,MSMEG_2175,unknown
MSMEG_2177,MSMEG_2177,unknown
MSMEG_2178,MSMEG_2178,unknown
MSMEG_2179,MSMEG_2179,unknown
MSMEG_2180,MSMEG_2180,unknown
MSMEG_2182,MSMEG_2182,unknown
MSMEG_2181,MSMEG_2181,unknown
MSMEG_2183,MSMEG_2183,unknown
MSMEG_2803,MSMEG_2803,unknown
MSMEG_2184,MSMEG_2184,unknown
MSMEG_2185,MSMEG_2185,unknown
MSMEG_2186,MSMEG_2186,unknown
MSMEG_2187,MSMEG_2187,unknown
MSMEG_2189,atzF,unknown
MSMEG_2201,MSMEG_2201,unknown
MSMEG_2188,MSMEG_2188,unknown
MSMEG_2190,MSMEG_2190,unknown
MSMEG_2695,35kd_ag,unknown
MSMEG_1124,FdxA,unknown
MSMEG_0002,MSMEG_0002,unknown
MSMEG_0003,MSMEG_0003,unknown
MSMEG_0004,MSMEG_0004,unknown
MSMEG_0007,MSMEG_0007,unknown
MSMEG_0008,MSMEG_0008,unknown
MSMEG_0009,MSMEG_0009,unknown
MSMEG_0010,MSMEG_0010,unknown
MSMEG_0011,MSMEG_0011,unknown
MSMEG_0012,MSMEG_0012,unknown
MSMEG_0013,MSMEG_0013,unknown
MSMEG_0014,MSMEG_0014,unknown
MSMEG_0015,MSMEG_0015,unknown
MSMEG_0016,MSMEG_0016,unknown
MSMEG_0017,MSMEG_0017,unknown
MSMEG_0018,MSMEG_0018,unknown
MSMEG_0019,MSMEG_0019,unknown
MSMEG_0020,MSMEG_0020,unknown
MSMEG_0022,MSMEG_0022,unknown
MSMEG_0023,MSMEG_0023,unknown
MSMEG_0024,MSMEG_0024,unknown
MSMEG_0025,MSMEG_0025,unknown
MSMEG_0026,MSMEG_0026,unknown
MSMEG_0027,MSMEG_0027,unknown
MSMEG_0028,MSMEG_0028,unknown
MSMEG_0029,MSMEG_0029,unknown
MSMEG_0031,MSMEG_0031,unknown
MSMEG_0032,MSMEG_0032,unknown
MSMEG_0033,MSMEG_0033,unknown
MSMEG_0034,MSMEG_0034,unknown
MSMEG_0035,MSMEG_0035,unknown
MSMEG_0036,MSMEG_0036,unknown
MSMEG_0037,MSMEG_0037,unknown
MSMEG_0038,MSMEG_0038,unknown
MSMEG_0039,MSMEG_0039,unknown
MSMEG_0040,MSMEG_0040,unknown
MSMEG_0041,MSMEG_0041,unknown
MSMEG_0042,MSMEG_0042,unknown
MSMEG_0043,MSMEG_0043,unknown
MSMEG_0044,MSMEG_0044,unknown
MSMEG_0045,MSMEG_0045,unknown
MSMEG_0046,MSMEG_0046,unknown
MSMEG_0047,MSMEG_0047,unknown
MSMEG_0048,MSMEG_0048,unknown
MSMEG_0049,MSMEG_0049,unknown
MSMEG_0050,MSMEG_0050,unknown
MSMEG_0051,MSMEG_0051,unknown
MSMEG_0052,MSMEG_0052,unknown
MSMEG_0053,MSMEG_0053,unknown
MSMEG_0054,MSMEG_0054,unknown
MSMEG_0055,MSMEG_0055,unknown
MSMEG_0056,MSMEG_0056,unknown
MSMEG_0058,MSMEG_0058,unknown
MSMEG_0063,MSMEG_0063,unknown
MSMEG_0064,MSMEG_0064,unknown
MSMEG_0065,MSMEG_0065,unknown
MSMEG_0066,MSMEG_0066,unknown
MSMEG_0067,MSMEG_0067,unknown
MSMEG_0069,MSMEG_0069,unknown
MSMEG_0070,MSMEG_0070,unknown
MSMEG_0071,MSMEG_0071,unknown
MSMEG_0072,MSMEG_0072,unknown
MSMEG_0074,MSMEG_0074,unknown
MSMEG_0075,MSMEG_0075,unknown
MSMEG_0076,MSMEG_0076,unknown
MSMEG_0077,MSMEG_0077,unknown
MSMEG_0078,MSMEG_0078,unknown
MSMEG_0079,MSMEG_0079,unknown
MSMEG_0080,MSMEG_0080,unknown
MSMEG_0081,MSMEG_0081,unknown
MSMEG_0084,MSMEG_0084,unknown
MSMEG_0085,MSMEG_0085,unknown
MSMEG_0086,MSMEG_0086,unknown
MSMEG_0087,MSMEG_0087,unknown
MSMEG_0089,MSMEG_0089,unknown
MSMEG_0090,MSMEG_0090,unknown
MSMEG_0091,MSMEG_0091,unknown
MSMEG_0092,MSMEG_0092,unknown
MSMEG_0093,MSMEG_0093,unknown
MSMEG_0094,MSMEG_0094,unknown
MSMEG_0095,MSMEG_0095,unknown
MSMEG_0096,MSMEG_0096,unknown
MSMEG_0097,MSMEG_0097,unknown
MSMEG_0098,MSMEG_0098,unknown
MSMEG_0099,MSMEG_0099,unknown
MSMEG_0100,MSMEG_0100,unknown
MSMEG_0101,MSMEG_0101,unknown
MSMEG_0102,MSMEG_0102,unknown
MSMEG_0103,MSMEG_0103,unknown
MSMEG_0104,MSMEG_0104,unknown
MSMEG_0105,MSMEG_0105,unknown
MSMEG_0106,MSMEG_0106,unknown
MSMEG_0107,MSMEG_0107,unknown
MSMEG_0108,MSMEG_0108,unknown
MSMEG_0111,MSMEG_0111,unknown
MSMEG_0112,MSMEG_0112,unknown
MSMEG_0113,MSMEG_0113,unknown
MSMEG_0114,MSMEG_0114,unknown
MSMEG_0116,MSMEG_0116,unknown
MSMEG_0117,MSMEG_0117,unknown
MSMEG_0118,MSMEG_0118,unknown
MSMEG_0119,MSMEG_0119,unknown
MSMEG_0120,MSMEG_0120,unknown
MSMEG_0121,MSMEG_0121,unknown
MSMEG_0122,MSMEG_0122,unknown
MSMEG_0123,MSMEG_0123,unknown
MSMEG_0124,MSMEG_0124,unknown
MSMEG_0125,MSMEG_0125,unknown
MSMEG_0126,MSMEG_0126,unknown
MSMEG_0127,MSMEG_0127,unknown
MSMEG_0128,MSMEG_0128,unknown
MSMEG_0129,MSMEG_0129,unknown
MSMEG_0130,MSMEG_0130,unknown
MSMEG_0131,MSMEG_0131,unknown
MSMEG_0132,MSMEG_0132,unknown
MSMEG_0133,MSMEG_0133,unknown
MSMEG_0134,MSMEG_0134,unknown
MSMEG_0135,MSMEG_0135,unknown
MSMEG_0136,MSMEG_0136,unknown
MSMEG_0137,MSMEG_0137,unknown
MSMEG_0138,MSMEG_0138,unknown
MSMEG_0139,MSMEG_0139,unknown
MSMEG_0140,MSMEG_0140,unknown
MSMEG_0141,MSMEG_0141,unknown
MSMEG_0142,MSMEG_0142,unknown
MSMEG_0143,MSMEG_0143,unknown
MSMEG_0144,MSMEG_0144,unknown
MSMEG_0145,MSMEG_0145,unknown
MSMEG_0146,MSMEG_0146,unknown
MSMEG_0147,MSMEG_0147,unknown
MSMEG_0148,MSMEG_0148,unknown
MSMEG_0149,MSMEG_0149,unknown
MSMEG_0150,MSMEG_0150,unknown
MSMEG_0151,MSMEG_0151,unknown
MSMEG_0152,MSMEG_0152,unknown
MSMEG_0155,MSMEG_0155,unknown
MSMEG_0156,MSMEG_0156,unknown
MSMEG_0157,MSMEG_0157,unknown
MSMEG_0158,MSMEG_0158,unknown
MSMEG_0159,MSMEG_0159,unknown
MSMEG_0160,MSMEG_0160,unknown
MSMEG_0161,MSMEG_0161,unknown
MSMEG_0162,MSMEG_0162,unknown
MSMEG_0163,MSMEG_0163,unknown
MSMEG_0164,MSMEG_0164,unknown
MSMEG_0166,MSMEG_0166,unknown
MSMEG_0167,MSMEG_0167,unknown
MSMEG_0168,MSMEG_0168,unknown
MSMEG_0169,MSMEG_0169,unknown
MSMEG_0170,MSMEG_0170,unknown
MSMEG_0171,MSMEG_0171,unknown
MSMEG_0172,MSMEG_0172,unknown
MSMEG_0173,MSMEG_0173,unknown
MSMEG_0174,MSMEG_0174,unknown
MSMEG_0175,MSMEG_0175,unknown
MSMEG_0176,MSMEG_0176,unknown
MSMEG_0177,MSMEG_0177,unknown
MSMEG_0178,MSMEG_0178,unknown
MSMEG_0179,MSMEG_0179,unknown
MSMEG_0180,MSMEG_0180,unknown
MSMEG_0181,MSMEG_0181,unknown
MSMEG_0182,MSMEG_0182,unknown
MSMEG_0183,MSMEG_0183,unknown
MSMEG_0184,MSMEG_0184,unknown
MSMEG_0185,MSMEG_0185,unknown
MSMEG_0186,MSMEG_0186,unknown
MSMEG_0187,MSMEG_0187,unknown
MSMEG_0188,MSMEG_0188,unknown
MSMEG_0189,MSMEG_0189,unknown
MSMEG_0190,MSMEG_0190,unknown
MSMEG_0191,MSMEG_0191,unknown
MSMEG_0192,MSMEG_0192,unknown
MSMEG_0193,MSMEG_0193,unknown
MSMEG_0194,MSMEG_0194,unknown
MSMEG_0195,MSMEG_0195,unknown
MSMEG_0196,MSMEG_0196,unknown
MSMEG_0197,MSMEG_0197,unknown
MSMEG_0198,MSMEG_0198,unknown
MSMEG_0200,MSMEG_0200,unknown
MSMEG_0201,MSMEG_0201,unknown
MSMEG_0202,MSMEG_0202,unknown
MSMEG_0203,MSMEG_0203,unknown
MSMEG_0204,MSMEG_0204,unknown
MSMEG_0205,MSMEG_0205,unknown
MSMEG_0206,MSMEG_0206,unknown
MSMEG_0207,MSMEG_0207,unknown
MSMEG_0208,MSMEG_0208,unknown
MSMEG_0209,MSMEG_0209,unknown
MSMEG_0210,MSMEG_0210,unknown
MSMEG_0211,MSMEG_0211,unknown
MSMEG_0212,MSMEG_0212,unknown
MSMEG_0213,MSMEG_0213,unknown
MSMEG_0214,MSMEG_0214,unknown
MSMEG_0215,MSMEG_0215,unknown
MSMEG_0216,MSMEG_0216,unknown
MSMEG_0217,MSMEG_0217,unknown
MSMEG_0218,MSMEG_0218,unknown
MSMEG_0219,MSMEG_0219,unknown
MSMEG_0220,MSMEG_0220,unknown
MSMEG_0221,MSMEG_0221,unknown
MSMEG_0222,MSMEG_0222,unknown
MSMEG_0223,MSMEG_0223,unknown
MSMEG_0224,MSMEG_0224,unknown
MSMEG_0225,MSMEG_0225,unknown
MSMEG_0226,MSMEG_0226,unknown
MSMEG_0227,MSMEG_0227,unknown
MSMEG_0228,MSMEG_0228,unknown
MSMEG_0230,MSMEG_0230,unknown
MSMEG_0231,MSMEG_0231,unknown
MSMEG_0232,MSMEG_0232,unknown
MSMEG_0233,MSMEG_0233,unknown
MSMEG_0234,MSMEG_0234,unknown
MSMEG_0235,MSMEG_0235,unknown
MSMEG_0236,MSMEG_0236,unknown
MSMEG_0237,MSMEG_0237,unknown
MSMEG_0238,MSMEG_0238,unknown
MSMEG_0239,MSMEG_0239,unknown
MSMEG_0240,MSMEG_0240,unknown
MSMEG_0241,MSMEG_0241,unknown
MSMEG_0242,MSMEG_0242,unknown
MSMEG_0243,MSMEG_0243,unknown
MSMEG_0244,MSMEG_0244,unknown
MSMEG_0245,MSMEG_0245,unknown
MSMEG_0246,MSMEG_0246,unknown
MSMEG_0247,MSMEG_0247,unknown
MSMEG_0248,MSMEG_0248,unknown
MSMEG_0249,MSMEG_0249,unknown
MSMEG_0250,MSMEG_0250,unknown
MSMEG_0251,MSMEG_0251,unknown
MSMEG_0253,MSMEG_0253,unknown
MSMEG_0254,MSMEG_0254,unknown
MSMEG_0255,MSMEG_0255,unknown
MSMEG_0256,MSMEG_0256,unknown
MSMEG_0257,MSMEG_0257,unknown
MSMEG_0258,MSMEG_0258,unknown
MSMEG_0259,MSMEG_0259,unknown
MSMEG_0260,MSMEG_0260,unknown
MSMEG_0261,MSMEG_0261,unknown
MSMEG_0262,MSMEG_0262,unknown
MSMEG_0263,MSMEG_0263,unknown
MSMEG_0264,MSMEG_0264,unknown
MSMEG_0265,MSMEG_0265,unknown
MSMEG_0266,MSMEG_0266,unknown
MSMEG_0267,MSMEG_0267,unknown
MSMEG_0268,MSMEG_0268,unknown
MSMEG_0269,MSMEG_0269,unknown
MSMEG_0270,MSMEG_0270,unknown
MSMEG_0271,MSMEG_0271,unknown
MSMEG_0272,MSMEG_0272,unknown
MSMEG_0273,MSMEG_0273,unknown
MSMEG_0274,MSMEG_0274,unknown
MSMEG_0275,MSMEG_0275,unknown
MSMEG_0276,MSMEG_0276,unknown
MSMEG_0277,MSMEG_0277,unknown
MSMEG_0278,MSMEG_0278,unknown
MSMEG_0279,MSMEG_0279,unknown
MSMEG_0280,MSMEG_0280,unknown
MSMEG_0281,MSMEG_0281,unknown
MSMEG_0282,MSMEG_0282,unknown
MSMEG_0283,MSMEG_0283,unknown
MSMEG_0284,MSMEG_0284,unknown
MSMEG_0285,MSMEG_0285,unknown
MSMEG_0286,MSMEG_0286,unknown
MSMEG_0287,MSMEG_0287,unknown
MSMEG_0288,MSMEG_0288,unknown
MSMEG_0289,MSMEG_0289,unknown
MSMEG_0290,MSMEG_0290,unknown
MSMEG_0291,MSMEG_0291,unknown
MSMEG_0292,MSMEG_0292,unknown
MSMEG_0293,MSMEG_0293,unknown
MSMEG_0295,MSMEG_0295,unknown
MSMEG_0296,MSMEG_0296,unknown
MSMEG_0297,MSMEG_0297,unknown
MSMEG_0298,MSMEG_0298,unknown
MSMEG_0299,MSMEG_0299,unknown
MSMEG_0300,MSMEG_0300,unknown
MSMEG_0301,MSMEG_0301,unknown
MSMEG_0302,MSMEG_0302,unknown
MSMEG_0303,MSMEG_0303,unknown
MSMEG_0304,MSMEG_0304,unknown
MSMEG_0305,MSMEG_0305,unknown
MSMEG_0306,MSMEG_0306,unknown
MSMEG_0307,MSMEG_0307,unknown
MSMEG_0308,MSMEG_0308,unknown
MSMEG_0309,MSMEG_0309,unknown
MSMEG_0310,MSMEG_0310,unknown
MSMEG_0311,MSMEG_0311,unknown
MSMEG_0315,MSMEG_0315,unknown
MSMEG_0316,MSMEG_0316,unknown
MSMEG_0317,MSMEG_0317,unknown
MSMEG_0318,MSMEG_0318,unknown
MSMEG_0319,MSMEG_0319,unknown
MSMEG_0320,MSMEG_0320,unknown
MSMEG_0321,MSMEG_0321,unknown
MSMEG_0322,MSMEG_0322,unknown
MSMEG_0323,MSMEG_0323,unknown
MSMEG_0324,MSMEG_0324,unknown
